label,pause_per_round,spin_rounds,total_pause_budget,run,QPS,r_avg_us,r_p50_us,r_p99_us,r_p999_us,w_avg_us,w_p50_us,w_p99_us,w_p999_us
master,master,30,0,1,897756.8,141.4,139.8,204.3,332.0,143.6,142.2,206.1,336.3
master,master,30,0,2,896579.8,141.5,140.0,204.9,333.7,143.8,142.4,206.6,337.6
master,master,30,0,3,897088.8,141.4,139.9,204.7,333.8,143.7,142.3,206.5,336.5
master,master,30,0,4,897267.8,141.4,139.9,204.4,332.9,143.7,142.3,206.2,337.3
master,master,30,0,5,897631.9,141.4,139.8,204.7,332.6,143.7,142.2,206.5,336.6
master,master,30,0,6,899049.7,141.1,139.6,204.6,332.3,143.4,142.0,206.4,336.5
master,master,30,0,7,901261.4,140.8,139.2,204.2,331.4,143.1,141.6,206.1,336.5
master,master,30,0,8,899429.7,141.1,139.5,204.4,330.2,143.4,141.9,206.3,335.8
master,master,30,0,9,898999.5,141.1,139.6,204.4,331.6,143.4,142.0,206.2,335.6
master,master,30,0,10,897857.1,141.3,139.8,204.6,332.8,143.6,142.2,206.4,336.6
master,master,30,0,11,897894.6,141.3,139.8,204.7,330.4,143.6,142.2,206.5,335.9
master,master,30,0,12,896936.9,141.5,139.9,204.9,333.0,143.8,142.3,206.6,336.8
master,master,30,0,13,896371.4,141.6,140.0,204.4,333.8,143.8,142.4,206.3,337.0
master,master,30,0,14,898462.9,141.2,139.7,204.6,328.9,143.5,142.1,206.4,336.0
master,master,30,0,15,900339.1,141.0,139.4,203.9,330.1,143.2,141.7,205.8,336.6
master,master,30,0,16,901483.0,140.8,139.2,204.0,329.4,143.0,141.6,206.0,334.9
master,master,30,0,17,898060.6,141.3,139.7,204.6,331.9,143.6,142.1,206.4,335.5
master,master,30,0,18,896638.1,141.5,140.0,204.8,333.8,143.8,142.4,206.6,337.0
master,master,30,0,19,896983.6,141.5,139.9,204.6,331.5,143.7,142.3,206.4,335.9
master,master,30,0,20,897196.6,141.4,139.9,204.5,331.7,143.7,142.3,206.3,337.3
N0,0,30,0,1,1163525.6,109.3,108.0,152.8,282.2,110.5,109.2,153.9,282.1
N0,0,30,0,2,1164198.3,109.3,108.0,152.3,264.5,110.4,109.1,153.4,275.9
N0,0,30,0,3,1168661.2,108.9,107.6,151.3,251.5,110.0,108.7,152.7,262.0
N0,0,30,0,4,1165325.7,109.2,107.8,152.5,280.5,110.3,109.0,153.7,282.8
N0,0,30,0,5,1163934.8,109.3,108.0,152.4,270.3,110.4,109.2,153.6,278.8
N0,0,30,0,6,1164574.1,109.2,107.9,152.4,276.5,110.4,109.1,153.5,278.0
N0,0,30,0,7,1166154.7,109.1,107.7,152.6,283.0,110.3,108.9,153.7,283.6
N0,0,30,0,8,1166948.1,109.1,107.8,151.4,254.7,110.1,108.9,152.7,265.3
N0,0,30,0,9,1165353.3,109.2,107.8,152.4,271.7,110.3,109.0,153.5,277.7
N0,0,30,0,10,1165140.5,109.2,107.9,152.2,267.7,110.3,109.1,153.4,277.9
N0,0,30,0,11,1165764.4,109.2,107.9,151.9,262.7,110.2,109.0,153.1,268.5
N0,0,30,0,12,1167438.1,109.0,107.9,150.2,242.5,110.1,108.9,151.7,244.8
N0,0,30,0,13,1163381.6,109.4,108.0,152.8,280.2,110.5,109.2,153.9,281.5
N0,0,30,0,14,1164951.4,109.2,107.9,152.5,280.8,110.4,109.1,153.7,282.5
N0,0,30,0,15,1164840.7,109.2,107.9,152.5,278.5,110.4,109.1,153.7,281.0
N0,0,30,0,16,1165825.9,109.2,107.9,151.2,249.9,110.2,109.0,152.5,253.0
N0,0,30,0,17,1164091.4,109.3,108.0,152.4,272.2,110.4,109.1,153.6,277.9
N0,0,30,0,18,1165117.4,109.2,107.9,152.5,277.5,110.3,109.0,153.6,281.3
N0,0,30,0,19,1164013.2,109.3,107.9,152.9,283.6,110.5,109.1,154.0,287.0
N0,0,30,0,20,1170224.8,108.8,107.7,149.4,236.8,109.8,108.7,150.9,237.2
N1,1,30,30,1,1106294.7,115.0,113.4,157.4,289.2,116.3,114.6,160.6,296.6
N1,1,30,30,2,1105948.1,115.0,113.4,158.9,298.5,116.3,114.6,161.8,304.9
N1,1,30,30,3,1105671.2,115.0,113.4,160.0,304.8,116.4,114.7,162.7,305.9
N1,1,30,30,4,1105953.0,115.0,113.4,159.1,296.7,116.3,114.6,161.9,303.8
N1,1,30,30,5,1106151.1,115.0,113.4,158.3,298.4,116.3,114.6,161.3,304.6
N1,1,30,30,6,1106222.6,114.9,113.3,159.4,304.7,116.3,114.6,162.3,305.8
N1,1,30,30,7,1103985.1,115.1,113.5,160.4,304.7,116.6,114.8,163.1,305.9
N1,1,30,30,8,1105664.9,115.0,113.5,157.1,285.1,116.3,114.6,160.3,289.6
N1,1,30,30,9,1103892.1,115.2,113.6,159.4,296.2,116.5,114.8,162.2,301.0
N1,1,30,30,10,1106509.6,115.0,113.5,156.1,277.0,116.2,114.6,158.8,280.8
N1,1,30,30,11,1104467.8,115.1,113.5,160.3,305.5,116.5,114.8,162.9,306.8
N1,1,30,30,12,1105601.4,115.0,113.4,159.4,303.9,116.4,114.7,162.2,305.9
N1,1,30,30,13,1105190.0,115.0,113.5,159.2,302.1,116.4,114.7,162.0,306.0
N1,1,30,30,14,1104805.0,115.1,113.5,159.6,305.4,116.5,114.7,162.4,306.6
N1,1,30,30,15,1106123.1,114.9,113.4,159.3,303.2,116.3,114.6,162.1,306.4
N1,1,30,30,16,1105289.6,115.0,113.5,159.3,300.5,116.4,114.7,162.0,303.5
N1,1,30,30,17,1105457.9,115.0,113.4,159.2,300.6,116.4,114.7,162.0,305.1
N1,1,30,30,18,1108408.1,114.7,113.2,158.1,301.2,116.1,114.4,161.2,305.0
N1,1,30,30,19,1107863.3,114.9,113.4,155.9,277.7,116.0,114.4,157.8,282.4
N1,1,30,30,20,1105629.1,115.0,113.5,156.9,281.1,116.3,114.7,160.2,285.8
N2,2,30,60,1,1131469.7,112.4,111.2,154.3,293.4,113.7,112.4,155.2,302.5
N2,2,30,60,2,1131546.7,112.4,111.2,154.3,296.7,113.7,112.4,155.3,300.7
N2,2,30,60,3,1131494.6,112.4,111.2,154.1,291.9,113.7,112.4,155.1,295.6
N2,2,30,60,4,1133861.2,112.1,111.0,153.8,287.7,113.4,112.2,154.9,293.0
N2,2,30,60,5,1131876.2,112.3,111.2,154.1,291.6,113.7,112.4,155.1,296.2
N2,2,30,60,6,1131519.3,112.4,111.2,153.8,283.6,113.7,112.4,154.8,287.6
N2,2,30,60,7,1132346.8,112.3,111.1,154.2,295.2,113.6,112.3,155.2,299.5
N2,2,30,60,8,1136506.0,112.0,111.1,151.8,247.8,113.1,112.0,153.0,250.2
N2,2,30,60,9,1135309.3,112.1,111.0,152.6,265.9,113.2,112.1,153.8,271.6
N2,2,30,60,10,1133562.8,112.2,111.0,154.2,296.5,113.5,112.2,155.2,301.2
N2,2,30,60,11,1134316.7,112.2,111.2,152.8,258.5,113.3,112.1,153.9,270.5
N2,2,30,60,12,1131109.8,112.4,111.2,154.5,297.6,113.7,112.4,155.4,301.8
N2,2,30,60,13,1131628.3,112.3,111.1,154.4,296.0,113.7,112.4,155.3,302.9
N2,2,30,60,14,1131571.4,112.4,111.2,154.0,287.7,113.7,112.4,155.0,294.1
N2,2,30,60,15,1132005.0,112.3,111.2,153.7,286.8,113.6,112.4,154.7,290.2
N2,2,30,60,16,1129661.5,112.5,111.3,154.6,297.4,113.9,112.5,155.5,303.9
N2,2,30,60,17,1131367.3,112.4,111.2,154.1,287.2,113.7,112.4,155.1,291.5
N2,2,30,60,18,1130299.6,112.5,111.3,154.3,294.6,113.8,112.5,155.3,300.6
N2,2,30,60,19,1130021.4,112.5,111.3,154.4,298.3,113.8,112.5,155.3,301.8
N2,2,30,60,20,1130601.9,112.5,111.3,154.4,293.6,113.8,112.5,155.3,296.5
N3,3,30,90,1,1135003.6,112.0,111.0,153.3,276.8,113.3,112.1,154.4,279.3
N3,3,30,90,2,1134381.3,112.1,110.9,153.9,290.4,113.4,112.1,154.9,293.3
N3,3,30,90,3,1135160.5,112.0,110.9,153.8,286.7,113.3,112.1,154.8,290.0
N3,3,30,90,4,1134431.1,112.1,111.0,153.6,279.7,113.4,112.1,154.7,281.5
N3,3,30,90,5,1135717.4,112.0,110.8,153.7,284.6,113.3,112.0,154.7,289.4
N3,3,30,90,6,1135843.9,111.9,110.8,153.7,284.4,113.3,112.0,154.8,292.9
N3,3,30,90,7,1134926.8,112.0,110.8,154.1,297.6,113.4,112.1,155.1,301.9
N3,3,30,90,8,1134625.4,112.1,110.9,153.7,282.7,113.4,112.1,154.8,283.7
N3,3,30,90,9,1133823.3,112.1,110.9,154.2,301.1,113.5,112.2,155.2,305.0
N3,3,30,90,10,1134647.4,112.0,110.9,153.9,291.2,113.4,112.1,155.0,297.1
N3,3,30,90,11,1134791.3,112.1,110.9,153.6,285.4,113.3,112.1,154.7,288.6
N3,3,30,90,12,1134888.9,112.0,110.8,154.1,292.4,113.4,112.1,155.1,296.2
N3,3,30,90,13,1135152.6,112.0,110.9,153.7,283.8,113.3,112.1,154.7,288.3
N3,3,30,90,14,1136797.2,111.8,110.7,153.5,286.1,113.2,111.9,154.6,293.4
N3,3,30,90,15,1136277.7,111.9,110.8,153.1,271.6,113.2,112.0,154.2,282.5
N3,3,30,90,16,1133692.5,112.1,110.9,154.2,293.1,113.5,112.2,155.2,299.3
N3,3,30,90,17,1133801.5,112.1,110.9,154.1,293.5,113.5,112.2,155.1,297.8
N3,3,30,90,18,1133520.9,112.2,111.0,153.8,282.3,113.5,112.2,154.8,287.3
N3,3,30,90,19,1135388.6,112.0,110.8,153.7,287.0,113.3,112.1,154.8,289.4
N3,3,30,90,20,1135686.8,111.9,110.8,153.8,289.6,113.3,112.0,154.9,294.8
N4,4,30,120,1,1210510.9,105.1,104.4,138.3,236.5,106.2,105.4,139.5,242.7
N4,4,30,120,2,1209009.8,105.2,104.4,139.1,263.0,106.4,105.5,140.2,274.1
N4,4,30,120,3,1211588.3,105.0,104.4,137.6,223.6,106.1,105.4,138.9,225.7
N4,4,30,120,4,1209795.9,105.1,104.3,138.9,251.6,106.3,105.5,140.0,257.0
N4,4,30,120,5,1209379.3,105.2,104.4,138.8,259.0,106.3,105.5,139.9,266.1
N4,4,30,120,6,1209383.4,105.1,104.3,139.0,273.8,106.4,105.5,140.1,277.3
N4,4,30,120,7,1208853.8,105.2,104.3,139.2,269.0,106.4,105.5,140.3,279.0
N4,4,30,120,8,1209288.5,105.2,104.3,139.1,263.0,106.4,105.5,140.2,277.0
N4,4,30,120,9,1209040.7,105.2,104.4,139.1,264.7,106.4,105.5,140.2,267.7
N4,4,30,120,10,1209463.9,105.1,104.3,139.0,262.0,106.3,105.5,140.1,265.5
N4,4,30,120,11,1208733.2,105.2,104.4,139.0,252.3,106.4,105.5,140.1,257.1
N4,4,30,120,12,1210028.3,105.1,104.4,138.5,247.0,106.3,105.5,139.7,253.5
N4,4,30,120,13,1208554.9,105.2,104.4,138.9,258.0,106.4,105.6,140.0,265.7
N4,4,30,120,14,1209299.4,105.2,104.3,139.1,268.2,106.4,105.5,140.2,272.4
N4,4,30,120,15,1217253.5,104.7,104.0,135.3,204.7,105.5,104.8,136.9,209.3
N4,4,30,120,16,1211938.3,105.0,104.3,137.9,233.8,106.0,105.3,139.1,238.4
N4,4,30,120,17,1210310.8,105.1,104.3,138.7,248.8,106.2,105.4,139.9,256.0
N4,4,30,120,18,1209673.2,105.2,104.4,138.7,250.2,106.3,105.5,139.8,259.6
N4,4,30,120,19,1211505.5,105.0,104.3,138.2,236.0,106.1,105.4,139.4,239.5
N4,4,30,120,20,1209497.4,105.2,104.3,138.9,248.7,106.3,105.5,140.0,251.3
N5,5,30,150,1,1223580.4,103.9,103.3,137.1,248.7,105.1,104.4,138.5,251.2
N5,5,30,150,2,1223352.7,103.9,103.3,137.0,245.3,105.1,104.4,138.5,249.9
N5,5,30,150,3,1222579.9,104.0,103.4,137.0,249.0,105.2,104.5,138.5,253.4
N5,5,30,150,4,1224738.9,103.9,103.3,136.1,230.1,105.0,104.3,137.7,233.5
N5,5,30,150,5,1225708.0,103.8,103.3,135.8,230.4,104.9,104.2,137.4,234.6
N5,5,30,150,6,1223372.1,104.0,103.4,136.6,242.0,105.1,104.4,138.1,245.3
N5,5,30,150,7,1222039.6,104.1,103.4,137.1,242.8,105.3,104.5,138.6,247.0
N5,5,30,150,8,1223029.6,104.0,103.3,136.8,243.1,105.2,104.4,138.3,248.1
N5,5,30,150,9,1223694.2,103.9,103.3,136.8,239.8,105.1,104.4,138.3,244.2
N5,5,30,150,10,1221842.2,104.1,103.4,137.1,241.7,105.3,104.5,138.6,246.2
N5,5,30,150,11,1221689.1,104.1,103.4,137.2,244.3,105.3,104.5,138.6,252.1
N5,5,30,150,12,1222475.6,104.0,103.4,136.9,237.6,105.2,104.5,138.4,241.6
N5,5,30,150,13,1222701.7,104.0,103.3,137.3,253.3,105.2,104.4,138.8,256.3
N5,5,30,150,14,1223018.0,104.0,103.4,136.6,234.2,105.1,104.4,138.1,235.5
N5,5,30,150,15,1224232.0,103.9,103.4,136.0,226.8,105.0,104.3,137.6,229.1
N5,5,30,150,16,1222849.2,104.0,103.4,136.9,242.4,105.2,104.4,138.4,246.7
N5,5,30,150,17,1224521.3,103.8,103.2,136.5,244.1,105.0,104.3,138.1,247.0
N5,5,30,150,18,1230584.5,103.5,103.0,131.9,200.5,104.3,103.7,134.0,202.0
N5,5,30,150,19,1223231.2,103.9,103.3,136.7,239.3,105.1,104.4,138.3,250.3
N5,5,30,150,20,1225566.0,103.9,103.4,135.0,218.0,104.8,104.2,136.6,222.6
N6,6,30,180,1,1210640.8,105.0,104.2,137.1,279.3,106.3,105.5,138.7,285.6
N6,6,30,180,2,1210610.9,105.0,104.2,137.0,281.6,106.3,105.6,138.6,286.2
N6,6,30,180,3,1211449.7,104.9,104.3,136.4,275.6,106.2,105.5,138.1,277.0
N6,6,30,180,4,1210448.7,105.0,104.3,136.8,276.3,106.3,105.6,138.5,282.4
N6,6,30,180,5,1209548.2,105.1,104.3,137.2,281.6,106.4,105.6,138.7,284.9
N6,6,30,180,6,1211492.5,104.9,104.3,136.5,266.7,106.2,105.5,138.2,276.5
N6,6,30,180,7,1210420.5,105.0,104.2,137.1,279.9,106.3,105.6,138.7,283.8
N6,6,30,180,8,1209967.4,105.1,104.4,136.5,266.5,106.3,105.6,138.1,270.2
N6,6,30,180,9,1211093.9,104.9,104.2,136.8,279.1,106.3,105.5,138.5,283.6
N6,6,30,180,10,1209610.1,105.1,104.3,137.2,282.3,106.4,105.6,138.8,285.8
N6,6,30,180,11,1210361.9,105.0,104.3,136.9,278.6,106.3,105.6,138.5,280.6
N6,6,30,180,12,1210811.5,105.0,104.2,136.9,282.3,106.3,105.5,138.5,284.9
N6,6,30,180,13,1209371.8,105.1,104.3,137.4,284.1,106.4,105.6,138.9,290.1
N6,6,30,180,14,1210608.6,105.0,104.2,137.1,274.3,106.3,105.5,138.7,281.0
N6,6,30,180,15,1210091.6,105.0,104.3,137.2,281.2,106.4,105.6,138.8,287.1
N6,6,30,180,16,1211162.7,105.0,104.4,136.1,257.1,106.2,105.5,137.8,260.7
N6,6,30,180,17,1209698.2,105.1,104.3,137.0,277.2,106.4,105.6,138.6,281.2
N6,6,30,180,18,1213468.1,104.9,104.3,135.4,241.7,105.9,105.3,137.0,244.1
N6,6,30,180,19,1211936.2,104.9,104.3,136.2,257.6,106.1,105.5,137.8,261.7
N6,6,30,180,20,1210498.6,105.0,104.2,137.0,283.9,106.3,105.5,138.7,289.5
N7,7,30,210,1,1128040.4,112.7,112.0,147.9,277.4,114.1,113.2,150.2,281.9
N7,7,30,210,2,1128408.0,112.6,112.0,147.4,274.8,114.0,113.2,149.8,280.5
N7,7,30,210,3,1127873.0,112.7,112.0,148.2,289.8,114.1,113.3,150.4,298.5
N7,7,30,210,4,1127840.1,112.7,111.9,148.5,302.1,114.1,113.2,150.7,305.0
N7,7,30,210,5,1128181.4,112.6,111.9,148.1,297.6,114.1,113.2,150.4,305.1
N7,7,30,210,6,1127787.3,112.7,111.9,148.6,295.5,114.1,113.3,150.7,301.5
N7,7,30,210,7,1128739.6,112.6,111.9,147.3,274.6,114.0,113.2,149.7,279.5
N7,7,30,210,8,1129088.1,112.5,111.8,148.2,291.6,114.0,113.1,150.4,301.2
N7,7,30,210,9,1128927.5,112.6,111.9,148.1,298.7,114.0,113.2,150.4,301.6
N7,7,30,210,10,1128996.1,112.6,111.9,147.7,274.9,114.0,113.1,149.9,279.8
N7,7,30,210,11,1127556.6,112.7,112.0,148.6,290.1,114.2,113.3,150.7,298.0
N7,7,30,210,12,1129259.7,112.6,111.9,147.2,276.8,114.0,113.1,149.5,282.7
N7,7,30,210,13,1129841.3,112.6,112.0,145.8,256.0,113.8,113.0,148.3,265.1
N7,7,30,210,14,1127976.1,112.7,112.0,148.3,286.7,114.1,113.2,150.5,294.0
N7,7,30,210,15,1128536.4,112.6,111.9,147.7,286.7,114.0,113.2,149.9,294.3
N7,7,30,210,16,1127373.1,112.7,112.0,148.5,296.0,114.2,113.3,150.6,304.4
N7,7,30,210,17,1131275.5,112.4,111.8,146.6,274.1,113.7,112.9,149.0,282.3
N7,7,30,210,18,1130637.4,112.4,111.7,147.9,288.8,113.9,113.0,150.2,299.0
N7,7,30,210,19,1127758.5,112.7,112.0,148.2,292.4,114.1,113.3,150.4,297.3
N7,7,30,210,20,1126949.6,112.8,112.0,148.6,289.7,114.2,113.3,150.7,294.6
N8,8,30,240,1,1238558.4,102.7,102.3,132.8,268.3,103.8,103.3,135.0,277.8
N8,8,30,240,2,1241007.5,102.5,102.2,132.1,274.4,103.6,103.1,134.3,277.0
N8,8,30,240,3,1239933.5,102.6,102.2,132.2,251.3,103.7,103.2,134.4,264.8
N8,8,30,240,4,1240223.5,102.6,102.2,132.1,263.6,103.7,103.2,134.4,267.7
N8,8,30,240,5,1238718.9,102.7,102.3,132.6,264.9,103.8,103.3,134.8,269.8
N8,8,30,240,6,1241594.2,102.5,102.1,131.6,255.0,103.5,103.1,133.9,264.1
N8,8,30,240,7,1239992.6,102.6,102.2,132.3,257.1,103.7,103.2,134.6,261.2
N8,8,30,240,8,1242870.0,102.4,102.1,131.2,245.4,103.4,103.0,133.5,249.6
N8,8,30,240,9,1240699.2,102.5,102.1,132.6,274.2,103.6,103.1,134.8,276.9
N8,8,30,240,10,1244212.0,102.4,102.1,129.0,219.2,103.2,102.9,130.8,220.7
N8,8,30,240,11,1239414.2,102.7,102.3,132.1,254.3,103.7,103.2,134.3,257.9
N8,8,30,240,12,1238826.3,102.7,102.3,132.4,257.9,103.8,103.3,134.6,264.2
N8,8,30,240,13,1242368.7,102.5,102.2,130.2,222.6,103.4,103.0,132.6,222.8
N8,8,30,240,14,1240846.8,102.6,102.2,131.9,252.1,103.6,103.1,134.1,255.4
N8,8,30,240,15,1241334.7,102.5,102.2,131.5,247.0,103.5,103.1,133.9,248.8
N8,8,30,240,16,1238659.3,102.7,102.3,132.3,256.9,103.8,103.3,134.5,257.3
N8,8,30,240,17,1238921.8,102.7,102.3,132.5,264.6,103.8,103.3,134.7,267.6
N8,8,30,240,18,1239538.3,102.7,102.3,132.2,256.0,103.7,103.2,134.4,257.5
N8,8,30,240,19,1239522.5,102.6,102.2,132.4,267.1,103.7,103.2,134.6,278.1
N8,8,30,240,20,1243002.5,102.4,102.1,130.5,234.3,103.3,102.9,132.7,238.2
N9,9,30,270,1,1145126.0,111.0,110.5,143.6,285.0,112.4,111.8,146.7,287.7
N9,9,30,270,2,1149242.9,110.6,110.3,141.8,254.3,111.9,111.4,144.2,260.7
N9,9,30,270,3,1146493.3,110.9,110.4,143.0,279.8,112.2,111.7,146.2,282.8
N9,9,30,270,4,1145551.5,110.9,110.5,142.8,274.7,112.3,111.7,146.1,283.0
N9,9,30,270,5,1145508.3,110.9,110.5,143.4,282.2,112.4,111.7,146.5,287.7
N9,9,30,270,6,1146551.3,110.9,110.4,142.9,283.1,112.2,111.7,146.1,288.2
N9,9,30,270,7,1148045.9,110.8,110.4,141.8,260.5,112.0,111.5,144.1,269.8
N9,9,30,270,8,1147707.3,110.8,110.4,141.9,252.6,112.1,111.6,144.6,261.8
N9,9,30,270,9,1147187.7,110.8,110.4,141.9,266.7,112.1,111.6,144.9,269.3
N9,9,30,270,10,1146287.8,110.9,110.4,142.8,278.2,112.3,111.7,146.0,281.8
N9,9,30,270,11,1147059.1,110.9,110.5,141.9,251.1,112.1,111.6,144.6,276.4
N9,9,30,270,12,1147971.5,110.8,110.4,141.8,251.1,112.0,111.5,143.9,263.1
N9,9,30,270,13,1147209.2,110.9,110.5,141.8,248.7,112.1,111.6,143.9,254.5
N9,9,30,270,14,1148034.7,110.7,110.3,142.0,265.1,112.1,111.5,145.3,275.1
N9,9,30,270,15,1147657.8,110.8,110.4,141.9,246.6,112.1,111.6,144.8,256.9
N9,9,30,270,16,1148215.5,110.7,110.3,142.0,269.4,112.1,111.5,145.1,278.0
N9,9,30,270,17,1147096.4,110.8,110.4,142.0,262.7,112.1,111.6,145.1,278.4
N9,9,30,270,18,1146297.0,110.9,110.4,143.7,285.8,112.3,111.7,146.7,290.2
N9,9,30,270,19,1146971.1,110.8,110.4,142.8,282.4,112.2,111.6,146.0,288.1
N9,9,30,270,20,1148317.9,110.7,110.3,141.8,262.4,112.0,111.5,144.5,273.1
N10,10,30,300,1,1290638.6,98.6,98.6,126.4,220.4,99.6,99.6,127.3,226.9
N10,10,30,300,2,1291448.5,98.5,98.5,126.1,219.8,99.5,99.5,127.1,222.5
